2022-09-07 00:58:11
20220907 021619.877 INFO             PET0 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
20220907 021619.877 INFO             PET0 !!! THE ESMF_LOG IS SET TO OUTPUT ALL LOG MESSAGES !!!
20220907 021619.877 INFO             PET0 !!!     THIS MAY CAUSE SLOWDOWN IN PERFORMANCE     !!!
20220907 021619.877 INFO             PET0 !!! FOR PRODUCTION RUNS, USE:                      !!!
20220907 021619.877 INFO             PET0 !!!                   ESMF_LOGKIND_Multi_On_Error  !!!
20220907 021619.877 INFO             PET0 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
20220907 021619.877 INFO             PET0 Running with ESMF Version   : v8.4.0b12-4-g371b6fcbcf
20220907 021619.877 INFO             PET0 ESMF library build date/time: "Sep  7 2022" "00:56:19"
20220907 021619.877 INFO             PET0 ESMF library build location : /lustre/f2/dev/Mark.Potts/esmf-test/gfortran_8.3.0_mpiuni_g_develop/esmf
20220907 021619.877 INFO             PET0 ESMF_COMM                   : mpiuni
20220907 021619.877 INFO             PET0 ESMF_MOAB                   : enabled
20220907 021619.877 INFO             PET0 ESMF_LAPACK                 : enabled
20220907 021619.877 INFO             PET0 ESMF_NETCDF                 : enabled
20220907 021619.877 INFO             PET0 ESMF_PNETCDF                : disabled
20220907 021619.877 INFO             PET0 ESMF_PIO                    : disabled
20220907 021619.877 INFO             PET0 ESMF_YAMLCPP                : enabled
20220907 021619.877 INFO             PET0 Beginning Test, file ESMC_MeshCapRegridGenUTest.C, line 162
20220907 021619.877 INFO             PET0 Beginning Test, file ESMC_MeshCapRegridGenUTest.C, line 162NUMBER_OF_PROCESSORS 1
20220907 021619.879 INFO             PET0 PASS 07-09-2022 02-16-19 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_THROWERROR - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20220907 021619.879 INFO             PET0 PASS 07-09-2022 02-16-19 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_THROWERROR - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20220907 021619.880 INFO             PET0 PASS 07-09-2022 02-16-19 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_IGNORE - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20220907 021619.880 INFO             PET0 PASS 07-09-2022 02-16-19 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_IGNORE - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20220907 021619.880 INFO             PET0 PASS 07-09-2022 02-16-19 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_THROWERROR - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20220907 021619.881 INFO             PET0 PASS 07-09-2022 02-16-19 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_THROWERROR - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20220907 021619.881 INFO             PET0 PASS 07-09-2022 02-16-19 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_IGNORE - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20220907 021619.882 INFO             PET0 PASS 07-09-2022 02-16-19 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_IGNORE - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20220907 021619.882 INFO             PET0 PASS 07-09-2022 02-16-19 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_IDAVG - UNMAPPED_THROWERROR - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
