2022-08-10 01:00:22
20220810 014931.878 INFO             PET0 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
20220810 014931.878 INFO             PET0 !!! THE ESMF_LOG IS SET TO OUTPUT ALL LOG MESSAGES !!!
20220810 014931.878 INFO             PET0 !!!     THIS MAY CAUSE SLOWDOWN IN PERFORMANCE     !!!
20220810 014931.878 INFO             PET0 !!! FOR PRODUCTION RUNS, USE:                      !!!
20220810 014931.878 INFO             PET0 !!!                   ESMF_LOGKIND_Multi_On_Error  !!!
20220810 014931.878 INFO             PET0 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
20220810 014931.878 INFO             PET0 Running with ESMF Version   : v8.3.1b01-2-g18845a0f78
20220810 014931.878 INFO             PET0 ESMF library build date/time: "Aug 10 2022" "00:56:30"
20220810 014931.878 INFO             PET0 ESMF library build location : /lustre/f2/dev/Mark.Potts/esmf-test/gfortran_8.3.0_mpiuni_g_patch_8.3.1/esmf
20220810 014931.878 INFO             PET0 ESMF_COMM                   : mpiuni
20220810 014931.879 INFO             PET0 ESMF_MOAB                   : enabled
20220810 014931.879 INFO             PET0 ESMF_LAPACK                 : enabled
20220810 014931.879 INFO             PET0 ESMF_NETCDF                 : enabled
20220810 014931.879 INFO             PET0 ESMF_PNETCDF                : disabled
20220810 014931.879 INFO             PET0 ESMF_PIO                    : disabled
20220810 014931.879 INFO             PET0 ESMF_YAMLCPP                : enabled
20220810 014931.879 INFO             PET0 Beginning Test, file ESMC_MeshCapRegridGenUTest.C, line 162
20220810 014931.879 INFO             PET0 Beginning Test, file ESMC_MeshCapRegridGenUTest.C, line 162NUMBER_OF_PROCESSORS 1
20220810 014931.880 INFO             PET0 PASS 10-08-2022 01-49-31 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_THROWERROR - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20220810 014931.881 INFO             PET0 PASS 10-08-2022 01-49-31 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_THROWERROR - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20220810 014931.881 INFO             PET0 PASS 10-08-2022 01-49-31 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_IGNORE - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20220810 014931.882 INFO             PET0 PASS 10-08-2022 01-49-31 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NONE - UNMAPPED_IGNORE - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20220810 014931.882 INFO             PET0 PASS 10-08-2022 01-49-31 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_THROWERROR - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20220810 014931.883 INFO             PET0 PASS 10-08-2022 01-49-31 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_THROWERROR - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20220810 014931.883 INFO             PET0 PASS 10-08-2022 01-49-31 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_IGNORE - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20220810 014931.883 INFO             PET0 PASS 10-08-2022 01-49-31 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_STOD - UNMAPPED_IGNORE - IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
20220810 014931.884 INFO             PET0 PASS 10-08-2022 01-49-31 - PET 0 - MBMesh Mesh - bilinear - quad_2d_cart - MAP_CARTAPPROX - NORM_DSTAREA - POLE_NONE - EXTRAP_NEAREST_IDAVG - UNMAPPED_THROWERROR - DONOT_IGNORE_DEGENERATE, ESMC_MeshCapRegridUTest.C, line 143
